Economical_ID,Name_Economical,Date_Economical,Headline_Economical,Description_Economical
,Inflation rates,"Fri, Feb 1, 2019, 05:20",John FitzGerald: No-deal Brexit would make Budget 2019 look prescient," Instead of fuelling the boom the Government should be saving for future shocks
            "
,Inflation rates,"Thu, Jan 24, 2019, 12:58",ECB keeps policy unchanged but may acknowledge weak growth," Rates to remain unchanged at least through summer of this year
            "
,Inflation rates,"Mon, Jan 14, 2019, 12:44",Euro zone industrial output suffers worst fall in three years," Drop casts doubts over timing of next rate interest hike
            "
,Inflation rates,"Fri, Jan 11, 2019, 07:00",China to lower GDP growth target as trade war rumbles on," As the world’s second-largest economy loses steam, all eyes on employment levels
            "
,Inflation rates,"Tue, Jan 8, 2019, 13:26",NTMA to sell €3bn of bonds after ECB stimulus ends," Move will be first market test since European Central Bank ended stimulus programme
            "
,Inflation rates,"Mon, Dec 31, 2018, 11:36",Recruiter warns Ireland’s housing crisis is hurting SMEs," Multinational firms can offer new staff help with accommodation but Irish SMEs cannot
            "
,Inflation rates,"Fri, Dec 28, 2018, 05:29",It may be decades before real house prices again rise strongly," While fiscal issues remain, we do not live in the dystopia described in too many articles
                    "
,Inflation rates,"Wed, Dec 19, 2018, 19:27",US Fed raises interest rates but lowers 2019 forecasts," Federal Reserve defies pressure from Trump and equity investors
            "
,Inflation rates,"Mon, Dec 17, 2018, 19:39",Trump slams Federal Reserve on the eve of interest rate decision," As fourth hike this year looks likely, Trump ‘sets up Fed to take blame’ for economic slip
            "
,Inflation rates,"Thu, Dec 13, 2018, 15:26",NTMA to raise up to €18bn next year as ECB ends QE," Government also faces an interest bill of €5.32 billion
            "
,Inflation rates,"Fri, Nov 30, 2018, 05:31",Lane approaching fork in road as prospect of ECB post nears," TCD and regulatory roles position Central Bank governor for ECB chief economist job
            "
,Inflation rates,"Tue, Nov 27, 2018, 14:08",Fed defends gradual approach to interest rate hikes," Regulator forecasts three more hikes in 2019
            "
,Inflation rates,"Wed, Nov 21, 2018, 15:15",OECD warns of another ‘boom-and-bust cycle’ in Irish economy," Agency says pick-up in housing activity has potential to trigger another credit boom
            "
,Inflation rates,"Mon, Nov 12, 2018, 10:28",Ibec predicts slowdown in growth and warns on Brexit," Business lobby group also expresses concern in relation to State’s corporate tax reliance
            "
,Inflation rates,"Fri, Nov 9, 2018, 13:31",Strong US economy makes Fed December rate rise more likely," Wage growth accelerating on back of job gains
            "
,Inflation rates,"Mon, Oct 29, 2018, 16:48",US consumer spending solid but incomes rise only marginally," Signs the stimulus from the Trump administration’s $1.5tn tax cut package has peaked
            "
,Inflation rates,"Thu, Oct 25, 2018, 13:23",ECB leaves room for interest rate increase late next year," Bank said it will cap bond-buying by year-end
            "
,Inflation rates,"Thu, Oct 18, 2018, 04:55",Fed defies Trump with plans for more rate tightening," Federal Reserve policymakers say they plan to forge ahead with more interest rate hikes
            "
,Inflation rates,"Wed, Oct 17, 2018, 05:23",Royal Mail postal workers get schooled in share price volatility," Profit warning batters value of free shares and executive pay adds salt to the wounds
            "
,Inflation rates,"Mon, Oct 8, 2018, 05:45",Housing experts warn Government against short-term measures to address crisis," More incentives for buyers will only inflate land values, say experts ahead of budget day
            "
,Inflation rates,"Sun, Oct 7, 2018, 14:48",Key indicators suggest there may be trouble ahead for global markets," Many financial commentators believe conditions for another crisis are taking shape
            "
,Inflation rates,"Fri, Oct 5, 2018, 13:53",US unemployment rate hits lowest level since 1969," Average hourly earnings rose 0.3% month-on-month
            "
,Inflation rates,"Wed, Sep 26, 2018, 19:25",US Fed raises rates despite trade concerns," Bank flags further rise in December despite opposition from Trump
            "
,Inflation rates,"Fri, Sep 14, 2018, 05:21",How Ireland’s property crisis is affecting the real economy," Housing issue is affecting disposable income, mobility, competitiveness and quality of life
                    "
,Inflation rates,"Thu, Sep 13, 2018, 13:07",Turkish central bank raises rates to stem currency crisis," Inflation in Turkey has soared, nearing 18% last month
            "
,Inflation rates,"Thu, Sep 13, 2018, 10:26",State sells €1bn of bonds ahead of ECB meeting," NTMA has now raised €13.5bn of its full-year targeted range of €14bn-€18bn
            "
,Inflation rates,"Thu, Sep 13, 2018, 08:50",ECB stays on course to curb stimulus," Bank keeps policy unchanged, says interest rates to stay flat until at least through next summer
            "
,Inflation rates,"Mon, Sep 3, 2018, 16:22",Struggling Argentina to tax exporters after peso collapse," Move to balance budget follows one of most turbulent weeks for nation in recent memory
            "
,Inflation rates,"Mon, Sep 3, 2018, 12:05",Irish house prices are heading for ‘soft landing’ - S&P," But ‘strong growth’ is still predicted until supply catches up with demand around 2021 ratings agency says
            "
,Inflation rates,"Thu, Aug 30, 2018, 06:18",Argentina raises interest rates to 60%," IMF studying Argentina request for early help as peso crashes
            "
,Inflation rates,"Tue, Aug 28, 2018, 03:15",Is Ireland in danger of hitting the wall of full employment?," Not necessarily: there may be a reserve pool of labour to nullify risk of rapid wage inflation
            "
,Inflation rates,"Mon, Aug 27, 2018, 11:28","Reduce income tax burden to support competitiveness, NRF says"," Recruitment industry group calls for incentives to support women returning to work
            "
,Inflation rates,"Mon, Aug 27, 2018, 10:23",The ‘Economist’ says Dublin house prices are 25% overvalued," Dublin still more affordable than Vancouver, Paris and London, according to publication
            "
,Inflation rates,"Sun, Aug 26, 2018, 16:29",Central bankers struggle to understand modern economics," Why have wages and inflation not gone up despite low unemployment?
            "
,Inflation rates,"Fri, Aug 24, 2018, 17:16",Fed chairman puts case for more interest rate rises," Jackson Hole: Jerome Powell says fundamentals of US growth are sound
            "
,Inflation rates,"Thu, Aug 23, 2018, 17:50",What to expect from Federal Reserve chair’s Jackson Hole speech," Donald Trump’s criticism of Fed will have to be addressed
            "
,Inflation rates,"Mon, Aug 20, 2018, 03:45",Turkey’s real problems are tied to political meddling by Erdogan," Deteriorating relations with US and the actions of market speculators highlight precarious economic position
            "
,Inflation rates,"Mon, Aug 20, 2018, 02:35","As economy worries mount, Turkey prepares to battle it out"," President Erdogan turns ire on ubiquitous iPhone, symbolic of muscular US trade policy
            "
,Inflation rates,"Thu, Aug 16, 2018, 17:34","Turkey seeks to boost confidence in call with 6,000 investors"," Finance minister outlines plans for massive fiscal tightening
            "
,Inflation rates,"Thu, Aug 16, 2018, 05:55",Turkey’s woes likely to continue for some time yet," Erdogan needs to move quickly but appears wedded to the idea of economic growth at all costs
            "
,Inflation rates,"Wed, Aug 15, 2018, 10:37",Sterling stuck near 13-month lows after inflation data," Consumer price inflation nudged up to 2.5% year-on-year in July, up from 2.4% in June
            "
,Inflation rates,"Wed, Aug 15, 2018, 05:35",Can we finally escape the house price roller coaster?," House price growth in Dublin is cooling as Central Bank rules and affordability kick in
            "
,Inflation rates,"Tue, Aug 14, 2018, 10:13",Turkey set to ban sale of iPhones as trade dispute with US deepens," President Erdogan says Turkey will boycott US electronic products in latest retaliation
            "
,Inflation rates,"Mon, Aug 13, 2018, 12:53",Turkey’s economic crisis: warning lights are flashing," Cliff Taylor: Investors are looking for a much more robust response than seen to date, fearing the Turkish economy may be heading for a crash
            "
,Inflation rates,"Mon, Aug 13, 2018, 11:21",Turkey scrambles to free up cash as currency crisis strikes," Issue sparked by concerns over Erdogan’s economic policies, and a dispute with the US
            "
,Inflation rates,"Fri, Aug 10, 2018, 15:54",Turkish lira slumps as Trump doubles tariffs on steel and aluminium," ‘New economic model’ unveiling by Erdogan son-in-law eclipsed as ties with US worsen
            "
,Inflation rates,"Thu, Aug 2, 2018, 12:16",Bank of England raises interest rates to highest level since 2009," Policymakers expect tight labour market to push up wage growth
            "
,Inflation rates,"Thu, Jul 19, 2018, 10:32",Sterling hits four-month low on weaker retail sales," Against the euro, sterling weakened 0.3 per cent to 89.26 pence in early trading
            "
